X MnCl+;Y MnCl+;DY/DX MnCl+;X MnCl3-;Y MnCl3-;DY/DX MnCl3-;X MnClH2O;Y MnClH2O;DY/DX MnClH2O;X MnCl2;Y MnCl2;DY/DX MnCl2;X MnH2O;Y MnH2O;DY/DX MnH2O;X MnCl+ fit2;Y MnCl+ fit2;DY/DX MnCl+ fit2;X MnCl3- fit2;Y MnCl3- fit2;DY/DX MnCl3- fit2;X MnClH2O fit2;Y MnClH2O fit2;DY/DX MnClH2O fit2;X MnCl2 fit2;Y MnCl2 fit2;DY/DX MnCl2 fit2;X MnH2O fit2;Y MnH2O fit2;DY/DX MnH2O fit2
341;829,1159334;-74,36724522;246,4;73,29381497;-0,586332215;208,76;636,2041399;-117,3849618;286,96;341,7859962;-17,43200643;183,48;0;0;329,2;1982,538574;-33,76173862;262,24;5,943643908;-0,003655052;226,96;4,365886065;-0,035194524;292,8;588,6895609;-39,70867578;186,4;0;0
341,5;742,3168143;-61,21854182;246,6;63,00654873;-0,433871684;208,94;624,588478;-137,4103678;287,24;304,9292535;-14,01901521;183,62;0;0;329,8;1967,69763;-43,51179748;262,56;5,249326514;-0,002842087;227,24;3,882461336;-0,027870067;293,2;556,3301274;-35,93180114;186,6;0;0
342;662,2664067;-49,96047168;246,8;54,05181203;-0,319601573;209,12;610,9887351;-154,4827848;287,52;271,4410892;-11,2165135;183,76;0;0;330,4;1950,141048;-52,77260123;262,88;4,632220399;-0,002205834;227,52;3,448163716;-0,022006876;293,6;525,2251143;-32,43176824;186,8;0;0
342,5;588,7878922;-40,42746615;247;46,27491463;-0,234368679;209,3;595,5555385;-168,3798275;287,8;241,0958263;-8,928739308;183,9;0;0;331;1929,95641;-61,46391865;263,2;4,084253995;-0,001708863;227,8;3,058575163;-0,017327995;294;495,3690364;-29,19958708;187;0;0
343;521,6520977;-32,44093791;247,2;39,53633178;-0,171098462;209,48;578,454486;-178,9847978;288,08;213,6718426;-7,071886147;184,04;0;0;331,6;1907,242657;-69,51632761;263,52;3,598133127;-0,001321442;228,08;2,709601909;-0,01360566;294,4;466,752307;-26,2248512;187,2;0;0
343,5;460,5874685;-25,81869758;247,4;33,71064411;-0,12435439;209,66;559,8632612;-186,2841803;288,36;188,9532036;-5,57331509;184,18;0;0;332,2;1882,10911;-76,87185676;263,84;3,167274523;-0,001020006;228,36;2,397459892;-0,010653297;294,8;439,3615798;-23,4960496;187,4;0;0
344;405,2895268;-20,38231798;247,6;28,68548463;-0,08998229;209,84;539,9686484;-190,3608369;288,64;166,7310218;-4,370639102;184,32;0;0;332,8;1854,674449;-83,48437003;264,16;2,785743963;-0,000785921;228,64;2,118659585;-0,008318654;295,2;413,1800861;-21,00085188;187,6;0;0
344,5;355,4296744;-15,96257019;247,8;24,36050594;-0,064825536;210,02;518,9635144;-191,3835673;288,92;146,8045594;-3,410739697;184,46;0;0;333,4;1825,065644;-89,31970017;264,48;2,448198888;-0,000604481;228,92;1,86999047;-0,006477957;295,6;388,1879675;-18,72636546;187,8;0;0
345;310,6632377;-12,40313499;248;20,646378;-0,046498657;210,2;497,0438224;-189,5938547;289,2;128,9820912;-2,648763953;184,6;0;0;334;1793,416862;-94,35554399;264,8;2,149835245;-0,000464112;229,2;1,648505342;-0,005030953;296;364,3625997;-16,65936476;188;0;0
345,5;270,6366853;-9,562839502;248,2;17,46382485;-0,033208698;210,38;474,4057392;-185,2907076;289,48;113,0815481;-2,047138872;184,74;0;0;334,6;1759,868354;-98,58113669;265,12;1,886338378;-0,000355717;229,48;1,451504615;-0,003896734;296,4;341,6789081;-14,78649247;188,2;0;0
346;234,9939794;-7,316687443;248,4;14,74270667;-0,023615231;210,56;451,2428916;-178,8145251;289,76;98,9309612;-1,574630292;184,88;0;0;335,2;1724,565339;-101,9967275;265,44;1,653837742;-0,000272168;229,76;1,276520778;-0,003010235;296,8;320,1096721;-13,09443378;188,4;0;0
346,5;203,3820531;-5,555948366;248,6;12,42115175;-0,016721415;210,74;427,7438204;-170,5308812;290,04;86,36872735;-1,205465066;185,02;0;0;335,8;1687,656894;-104,6128815;265,76;1,448865222;-0,000207886;230,04;1,121303138;-0,002319316;297,2;299,625817;-11,57006475;188,6;0;0
347;175,4554241;-4,187552511;248,8;10,44474147;-0,011789784;210,92;404,0896733;-160,815025;290,32;75,24371736;-0,918528188;185,16;0;0;336,4;1649,294859;-106,4496368;266,08;1,268316857;-0,000158517;230,32;0,983802932;-0,001782338;297,6;280,196694;-10,20057618;188,8;0;0
347,5;150,8799789;-3,133008848;249;8,765750047;-0,008277552;211,1;380,4521686;-150,0377703;290,6;65,41524739;-0,69664083;185,3;0;0;337;1609,632774;-107,535544;266,4;1,109417734;-0,00012067;230,6;0,862158919;-0,001366159;298;261,7903454;-8,973574801;189;0;0
348;129,3359765;-2,327029701;249,2;7,342439683;-0,005787254;211,28;356,9918549;-138,5532847;290,88;56,75293312;-0,525920802;185,44;0;0;337,6;1568,824846;-107,9066201;266,72;0,969689876;-9,17059E-05;230,88;0,754683501;-0,001044489;298,4;244,3737554;-7,877163476;189,2;0;0
348,5;110,5203297;-1,716009471;249,4;6,138410714;-0,004029291;211,46;333,85668;-126,6891247;291,16;49,13644572;-0,395223585;185,58;0;0;338,2;1527,024962;-107,6052448;267,04;0,846922895;-6,95792E-05;231,16;0,659849439;-0,000796541;298,8;227,9130863;-6,900002543;189,4;0;0
349;94,14823384;-1,25647055;249,6;5,12200576;-0,00279371;211,64;311,180878;-114,7386914;291,44;42,45518727;-0,295659767;185,72;0;0;338,8;1484,385752;-106,6790283;267,36;0,739147232;-0,000052705;231,44;0,576277192;-0,000605932;299,2;212,3738991;-6,031354113;189,6;0;0
349,5;79,9542137;-0,913558303;249,8;4,265766087;-0,00192904;211,82;289,0841713;-102,9561287;291,72;36,60790184;-0,220183104;185,86;0;0;339,4;1441,057707;-105,1796758;267,68;0,644609798;-3,98585E-05;231,72;0,502722914;-0,000459792;299,6;197,721359;-5,261111387;189,8;0;0
350;67,69266502;-0,659640137;250;3,545938001;-0,001326536;212;267,6712794;-91,55354963;292;31,50223729;-0,163242551;186;0;0;340;1397,188364;-103,1618752;268;0,561751826;-3,00949E-05;232;0,438067117;-0,000348042;300;183,9204247;-4,579814878;190;0;0
350,5;57,13796336;-0,473041672;250,2;2,942026729;-0,000908501;212,18;247,03172;-80,700369;292,28;27,05427109;-0,120491208;186,14;0;0;340,6;1352,921548;-100,6822266;268,32;0,489188774;-2,26869E-05;232,28;0,381304014;-0,00026281;300,4;170,9360233;-3,978657394;190,2;0;0
351;48,08421269;-0,33693578;250,4;2,436394972;-0,000619685;212,36;227,2398797;-70,52444404;292,56;23,18801214;-0,088545132;186,28;0;0;341,2;1308,396691;-97,79823385;268,64;0,425692116;-1,70754E-05;232,56;0,331531535;-0,000197972;300,8;158,7332096;-3,449479522;190,4;0;0
351,5;40,34470122;-0,238387457;250,6;2,01390318;-0,000420985;212,54;208,3553316;-61,11467579;292,84;19,83488909;-0,064785211;186,42;0;0;341,8;1263,748214;-94,56737243;268,96;0,370172871;-1,28319E-05;232,84;0,287942002;-0,000148774;301,2;147,2773102;-2,984757237;190,6;0;0
352;33,75112711;-0,16754854;250,8;1,661588511;-0,000284853;212,72;190,4233693;-52,52470614;293,12;16,93323404;-0,047195784;186,56;0;0;342,4;1219,104988;-91,04624572;269,28;0,321666712;-9,6281E-06;233,12;0,249813462;-0,000111537;301,6;136,534054;-2,57758312;190,8;0;0
352,5;28,15265082;-0,116990514;251;1,36837944;-0,000191976;212,9;173,4757264;-44,77735107;293,4;14,42776942;-0,034234244;186,7;0;0;343;1174,589863;-87,28983759;269,6;0,279320547;-7,2131E-06;233,4;0,216501647;-0,000083424;302;126,469688;-2,221642543;191;0;0
353;23,41482455;-0,081160473;251,2;1,124843008;-0,00012887;213,08;157,5314508;-37,86943625;293,68;12,26910441;-0,024726485;186,84;0;0;343,6;1130,31927;-83,35086719;269,92;0,242380423;-5,3957E-06;233,68;0,187432541;-6,22518E-05;302,4;117,0510806;-1,911186029;191,2;0;0
353,5;19,41844279;-0,055943932;251,4;0,922961798;-8,62E-05;213,26;142,5978994;-31,776742;293,96;10,41324599;-0,017783685;186,98;0;0;344,2;1086,402894;-79,27924807;270,24;0,210180649;-4,0301E-06;233,96;0,162095536;-4,63458E-05;302,8;108,2458106;-1,640998846;191,4;0;0
354;16,0583515;-0,038318272;251,6;0,755937837;-5,74E-05;213,44;128,6718227;-26,4588145;294,24;8,821128898;-0,012736568;187,12;0;0;344,8;1042,943417;-75,12165138;270,56;0,182134019;-3,0057E-06;234,24;0,14003713;-3,44251E-05;303,2;100,0222461;-1,406368785;191,6;0;0
354,5;13,24224718;-0,026081518;251,8;0,618020774;-3,81E-05;213,62;115,7405076;-21,86345414;294,52;7,458167479;-0,009083802;187,26;0;0;345,4;1000,036324;-70,92117058;270,88;0,157723052;-2,2383E-06;234,52;0,120855168;-2,55127E-05;303,6;92,34960964;-1,203052897;191,8;0;0
355;10,8894917;-0,017642608;252;0,504357822;-2,52E-05;213,8;103,7829514;-17,93074651;294,8;6,293831854;-0,006451795;187,4;0;0;346;957,7697805;-66,71708304;271,2;0,136492132;-1,6644E-06;234,8;0,104193563;-1,88652E-05;304;85,19803443;-1,027243898;192;0;0
355,5;8,929962685;-0,01186108;252,2;0,410863151;-1,66E-05;213,98;92,77103863;-14,59655185;295,08;5,301249815;-0,004563565;187,54;0;0;346,6;916,2245607;-62,54470221;271,52;0,11804048;-1,2359E-06;235,08;0,089737491;-1,39188E-05;304,4;78,53860918;-0,875536771;192,2;0;0
356;7,302955328;-0,007925839;252,4;0,334104553;-1,09E-05;214,16;82,67070007;-11,79541409;295,36;4,456835378;-0,003214781;187,68;0;0;347,2;875,4740402;-58,43531291;271,84;0,102015878;-9,164E-07;235,36;0,077209018;-1,02467E-05;304,8;72,34341404;-0,744896054;192,4;0;0
356,5;5,956146468;-0,005264456;252,6;0,271205425;-7,10E-06;214,34;73,44303203;-9,462887862;295,64;3,739944289;-0,002255457;187,82;0;0;347,8;835,5842384;-54,41618116;272,16;0,088109059;-6,785E-07;235,64;0,066363135;-7,5269E-06;305,2;66,58554775;-0,632624157;192,6;0;0
357;4,844628677;-0,00347597;252,8;0,219760237;-4,62E-06;214,52;65,04536017;-7,537311133;295,92;3,132556338;-0,001576038;187,96;0;0;348,4;796,6139101;-50,51062944;272,48;0,076048709;-5,017E-07;235,92;0,05698416;-0,000005517;305,6;61,23914665;-0,536331006;192,8;0;0
357,5;3,930018703;-0,002281602;253;0,177761861;-3,00E-06;214,7;57,43223408;-5,961072378;296,2;2,618983945;-0,001096881;188,1;0;0;349;758,6146816;-46,73816813;272,8;0,065597021;-3,704E-07;236,2;0,048882503;-4,0352E-06;306;56,27939641;-0,453905206;193;0;0
358;3,179642138;-0,00148892;253,2;0,143539274;-1,94E-06;214,88;50,55634236;-4,68143469;296,48;2,185606189;-0,000760372;188,24;0;0;349,6;721,6312268;-43,11467343;273,12;0,056545735;-2,731E-07;236,48;0,041891735;-2,9451E-06;306,4;51,68253706;-0,383486888;193,2;0;0
358,5;2,565794105;-0,000966042;253,4;0,115704302;-1,25E-06;215,06;44,36934125;-3,65098626;296,76;1,820627217;-0,000525022;188,38;0;0;350,2;685,7014784;-39,65260281;273,44;0,048712621;-2,011E-07;236,76;0,035865958;-2,1449E-06;306,8;47,42586202;-0,323442303;193,4;0;0
359;2,065074101;-0,000623219;253,6;0,093106241;-7,99E-07;215,24;38,82259219;-2,827788101;297,04;1,513857781;-0,000361099;188,52;0;0;350,8;650,8568708;-36,36123887;273,76;0,041938366;-1,479E-07;237,04;0,03067745;-1,5589E-06;307,2;43,48771162;-0,272340231;193,6;0;0
359,5;1,657791922;-0,000399788;253,8;0,074793264;-5,10E-07;215,42;33,8678069;-2,175287191;297,32;1,256518561;-0,000247392;188,66;0;0;351,4;617,122609;-33,24695365;274,08;0,036083801;-1,086E-07;237,32;0,026214545;-1,1307E-06;307,6;39,84746192;-0,228930198;193,8;0;0
360;1,327440681;-0,000255028;254;0,059979724;-3,25E-07;215,6;29,45760014;-1,662057413;297,6;1,041063813;-0,000168836;188,8;0;0;352;584,5179605;-30,31348543;274,4;0,031027461;-7,96E-08;237,6;0,022379745;-8,184E-07;308;36,48550925;-0,19212248;194;0;0
360,5;1,060232357;-0,000161786;254,2;0,048018499;-0,000000206;215,78;25,54595283;-1,261423095;297,88;0,861023898;-0,000114783;188,94;0;0;352,6;553,0565643;-27,56222157;274,72;0,026663414;-5,83E-08;237,88;0,019088031;-5,911E-07;308,4;33,38325094;-0,160969839;194,2;0;0
361;0,844690939;-0,000102073;254,4;0,038377675;-1,30E-07;215,96;22,08858947;-0,951011267;298,16;0,710865184;-7,77E-05;189,08;0;0;353,2;522,7467557;-24,99248106;275,04;0,022899353;-4,27E-08;238,16;0,016265363;-4,261E-07;308,8;30,52306303;-0,134650933;194,4;0;0
361,5;0,671298087;-0,000064051;254,6;0,030620941;-0,000000082;216,14;19,04327506;-0,712270027;298,44;0,585865887;-5,24E-05;189,22;0;0;353,8;493,5919003;-22,60179186;275,36;0,019654905;-3,12E-08;238,44;0,013847343;-3,066E-07;309,2;27,88827512;-0,112455311;194,6;0;0
362;0,532186241;-4,00E-05;254,8;0,024391134;-5,14E-08;216,32;16,37003802;-0,52998193;298,72;0,482006422;-0,000035255;189,36;0;0;354,4;465,5907359;-20,38615856;275,68;0,016860145;-2,27E-08;238,72;0,011778027;-2,201E-07;309,6;25,46314297;-0,093769895;194,8;0;0
362,5;0,420874213;-2,48E-05;255;0,019396475;-3,22E-08;216,5;14,03132566;-0,391793682;299;0,3958729;-2,36E-05;189,5;0;0;355;438,737717;-18,34031698;276;0,014454284;-1,66E-08;239;0,01000888;-1,577E-07;310;23,23281927;-0,078066869;195;0;0
363;0,332040566;-1,53E-05;255,2;0,015399079;-0,00000002;216,68;11,9920998;-0,287776768;299,28;0,324572498;-1,58E-05;189,64;0;0;355,6;413,0233615;-16,45797288;276,32;0,012384518;-1,21E-08;239,28;0,008497839;-1,128E-07;310,4;21,18332289;-0,064892857;195,2;0;0
363,5;0,261330293;-9,42E-06;255,4;0,012205387;-1,24E-08;216,86;10,21987984;-0,210028075;299,56;0,265659468;-1,05E-05;189,78;0;0;356,2;388,4345935;-14,73202288;276,64;0,010605011;-8,8E-09;239,56;0,007208502;-8,05E-08;310,8;19,30150697;-0,053859296;195,4;0;0
364;0,205190715;-5,76E-06;255,6;0,009658217;-7,70E-09;217,04;8,684740551;-0,152315163;299,84;0,217070656;-6,93E-06;189,92;0;0;356,8;364,9550831;-13,15475629;276,96;0,00907601;-6,4E-09;239,84;0,006109395;-5,74E-08;311,2;17,57502619;-0,044633901;195,6;0;0
364,5;0,160732784;-3,50E-06;255,8;0,007630178;-4,70E-09;217,22;7,359272064;-0,109767415;300,12;0,177069502;-4,58E-06;190,06;0;0;357,4;342,5655784;-11,71803692;277,28;0,007763057;-4,6E-09;240,12;0,005173345;-4,08E-08;311,6;15,99230356;-0,036933127;195,8;0;0
365;0,125614406;-2,12E-06;256;0,006018224;-2,90E-09;217,4;6,218508505;-0,07861187;300,4;0,14419752;-3,01E-06;190,2;0;0;358;321,244229;-10,4134649;277,6;0,006636314;-3,3E-09;240,4;0,004376913;-0,000000029;312;14,54249685;-0,030515534;196;0;0
365,5;0,097942679;-1,27E-06;256,2;0,004739163;-1,80E-09;217,58;5,239831874;-0,055950844;300,68;0,117232419;-1,97E-06;190,34;0;0;358,6;300,9668987;-9,232518553;277,92;0,005669953;-2,4E-09;240,68;0,003699907;-2,05E-08;312,4;13,215465;-0,025175959;196,2;0;0
366;0,076192339;-7,64E-07;256,4;0,003725961;-1,10E-09;217,76;4,402856867;-0,03957747;300,96;0,095152034;-1,29E-06;190,48;0;0;359,2;281,707467;-8,166676863;278,24;0,004841643;-1,7E-09;240,96;0,003124952;-1,45E-08;312,8;12,00173471;-0,020740426;196,4;0;0
366,5;0,059137997;-4,55E-07;256,6;0,002924704;-7,00E-10;217,94;3,689301889;-0,027824728;301,24;0,077103361;-8,37E-07;190,62;0;0;359,8;263,4381163;-7,207523591;278,56;0,004132082;-1,3E-09;241,24;0,002637112;-1,02E-08;313,2;10,8924673;-0,017061698;196,6;0;0
367;0,045798051;-0,00000027;256,8;0,002292113;-4,00E-10;218,12;3,08285089;-0,019443463;301,52;0,062376053;-5,43E-07;190,76;0;0;360,4;246,1296063;-6,346833932;278,88;0,003524602;-9E-10;241,52;0,002223566;-7,2E-09;313,6;9,879426182;-0,014015418;196,8;0;0
367,5;0,035388446;-1,59E-07;257;0,001793512;-2,00E-10;218,3;2,569010011;-0,013504984;301,8;0,050379777;-3,51E-07;190,9;0;0;361;229,751532;-5,576645078;279,2;0,00300482;-7E-10;241,8;0,001873313;-5,1E-09;314;8,954944817;-0,011496755;197;0;0
368;0,027284693;-9,36E-08;257,2;0,001401169;-1,00E-10;218,48;2,134962487;-0,009324164;302,08;0,040624942;-2,26E-07;191,04;0;0;361,6;214,2725677;-4,889312019;279,52;0,002560331;-5E-10;242,08;0,001576932;-3,6E-09;314,4;8,111895533;-0,00941751;197,2;0;0
368,5;0,020990782;-5,48E-08;257,4;0,001092944;-1,00E-10;218,66;1,769424623;-0,006399388;302,36;0,03270633;-1,45E-07;191,18;0;0;362,2;199,660694;-4,277550011;279,84;0,002180445;-3E-10;242,36;0,001326358;-2,5E-09;314,8;7,343659125;-0,007703614;197,4;0;0
369;0,016113836;-3,19E-08;257,6;0,000851197;-1,00E-10;218,84;1,462505173;-0,004366131;302,64;0,026289224;-9,26E-08;191,32;0;0;362,8;185,8834097;-3,734465165;280,16;0,001855957;-2E-10;242,64;0,001114697;-1,7E-09;315,2;6,644095404;-0,006292983;197,6;0;0
369,5;0,012343513;-1,85E-08;257,8;0,000661897;0;219,02;1,20556994;-0,00296143;302,92;0,021097691;-0,000000059;191,46;0;0;363,4;172,9079266;-3,253574578;280,48;0,001578942;-2E-10;242,92;0,000936061;-1,2E-09;315,6;6,007514723;-0,005133672;197,8;0;0
370;0,009435325;-1,06E-08;258;0,000513905;0;219,2;0,991112983;-0,00199696;303,2;0,016904706;-3,75E-08;191,6;0;0;364;160,7013498;-2,828817408;280,8;0,001342586;-1E-10;243,2;0,000785427;-9E-10;316;5,428650544;-0,004182299;198;0;0
370,5;0,007197169;-6,10E-09;258,2;0,000398392;0;219,38;0,812635409;-0,001338802;303,48;0,013523842;-2,37E-08;191,74;0;0;364,6;149,2308408;-2,454558203;281,12;0,001141032;-1E-10;243,48;0,000658514;-6E-10;316,4;4,902633082;-0,003402698;198,2;0;0
371;0,005478503;-3,50E-09;258,4;0,000308374;0;219,56;0,664532429;-0,000892399;303,76;0,01080231;-0,000000015;191,88;0;0;365,2;138,4637657;-2,125583753;281,44;0,000969249;-1E-10;243,76;0,000551676;-4E-10;316,8;4,424964044;-0,002764767;198,4;0;0
371,5;0,004161654;-0,000000002;258,6;0,000238335;0;219,74;0,541989014;-0,000591442;304,04;0,008615122;-9,40E-09;192,02;0;0;365,8;128,3678295;-1,837094578;281,76;0,000822919;0;244,04;0,000461814;-3E-10;317,2;3,991492492;-0,002243501;198,6;0;0
372;0,003154875;-1,10E-09;258,8;0,000183926;0;219,92;0,4408843;-0,000389756;304,32;0,00686023;-5,90E-09;192,16;0;0;366,4;118,9111941;-1,584692145;282,08;0,000698336;0;244,32;0,000386292;-2E-10;317,6;3,598391822;-0,001818161;198,8;0;0
372,5;0,002386816;-6,00E-10;259;0,000141725;0;220,1;0,357704642;-0,000255397;304,6;0,00545447;-3,70E-09;192,3;0;0;367;110,0625839;-1,364362713;282,4;0,000592324;0;244,6;0,000322874;-1E-10;318;3,242137864;-0,001471574;199;0;0
373;0,001802123;-4,00E-10;259,2;0,000109044;0;220,28;0,289465113;-0,000166416;304,88;0,004330194;-2,30E-09;192,44;0;0;367,6;101,7913773;-1,17245869;282,72;0,000502163;0;244,88;0,000269664;-1E-10;318,4;2,919488094;-0,001189546;199,2;0;0
373,5;0,00135796;-2,00E-10;259,4;8,38E-05;0;220,46;0,233639076;-0,000107832;305,16;0,003432472;-1,40E-09;192,58;0;0;368,2;94,06768675;-1,005678194;283,04;0,000425521;0;245,16;0,000225054;-1E-10;318,8;2,627461942;-0,000960363;199,4;0;0
374;0,001021257;-1,00E-10;259,6;0,000064267;0;220,64;0,188095407;-6,95E-05;305,44;0,002716788;-9,00E-10;192,72;0;0;368,8;86,86242534;-0,861043492;283,36;0,000360406;0;245,44;0,000187685;0;319,2;2,363322167;-0,000774371;199,6;0;0
374,5;0,000766542;-1,00E-10;259,8;4,92E-05;0;220,82;0,151042855;-4,45E-05;305,72;0,002147126;-5,00E-10;192,86;0;0;369,4;80,14736386;-0,735878832;283,68;0,000305111;0;245,72;0,000156406;0;319,6;2,124557293;-0,000623632;199,8;0;0
375;0,000574246;0;260;3,77E-05;0;221;0,120981028;-2,84E-05;306;0,001694402;-3,00E-10;193;0;0;370;73,89517656;-0,627788128;284;0,00025818;0;246;0,000130244;0;320;1,908865057;-0,000501625;200;0;0
375,5;0,000429368;0;260,2;2,88E-05;0;221,18;0,096657423;-1,80E-05;306,28;0,001335171;-2,00E-10;193,14;0;0;370,6;68,07947765;-0,534632885;284,32;0,000218366;0;246,28;0,00010838;0;320,4;1,714136847;-0,000403;200,2;0;0
376;0,000320433;0;260,4;0,000021935;0;221,36;0,077029975;-1,13E-05;306,56;0,001050563;-1,00E-10;193,28;0;0;371,2;62,67484884;-0,454510641;284,64;0,000184608;0;246,56;9,01218E-05;0;320,8;1,538443095;-0,000323379;200,4;0;0
376,5;0,000238688;0;260,6;1,67E-05;0;221,54;0,061234563;-7,11E-06;306,84;0,000825424;-1,00E-10;193,42;0;0;371,8;57,65685881;-0,385734179;284,96;0,000155998;0;246,84;7,48862E-05;0;321,2;1,38001959;-0,000259182;200,6;0;0
377;0,000177467;0;260,8;1,27E-05;0;221,72;0,04855696;-4,43E-06;307,12;0,000647597;0;193,56;0;0;372,4;53,00207516;-0,326811675;285,28;0,000131763;0;247,12;6,21825E-05;0;321,6;1,23725467;-0,000207487;200,8;0;0
377,5;0,000131705;0;261;0,000009648;0;221,9;0,038408735;-2,75E-06;307,4;0,000507353;0;193,7;0;0;373;48,68806978;-0,276427924;285,6;0,000111243;0;247,4;5,15978E-05;0;322;1,108677253;-0,000165909;201;0;0
378;9,76E-05;0;261,2;7,32E-06;0;222,08;0,030306642;-1,70E-06;307,68;0,000396914;0;193,84;0;0;373,6;44,69341808;-0,233426709;285,92;9,38776E-05;0;247,68;4,27852E-05;0;322,4;0,992945681;-0,000132511;201,2;0;0
378,5;7,21E-05;0;261,4;5,54E-06;0;222,26;0,023855061;-1,04E-06;307,96;0,000310075;0;193,98;0;0;374,2;40,99769286;-0,196794382;286,24;7,91885E-05;0;247,96;3,54535E-05;0;322,8;0,888837315;-0,000105716;201,4;0;0
379;5,33E-05;0;261,6;0,00000419;0;222,44;0,018731118;-6,36E-07;308,24;0,000241895;0;194,12;0;0;374,8;37,58145339;-0,165644659;286,56;0,000066769;0;248,24;2,93581E-05;0;323,2;0,795238871;-8,42444E-05;201,6;0;0
379,5;3,92E-05;0;261,8;3,16E-06;0;222,62;0,01467212;-3,87E-07;308,52;0,000188443;0;194,26;0;0;375,4;34,42623035;-0,139204639;286,88;5,62733E-05;0;248,52;2,42944E-05;0;323,6;0,711137429;-6,70589E-05;201,8;0;0
380;2,89E-05;0;262;2,39E-06;0;222,8;0,011464987;-2,34E-07;308,8;0,000146598;0;194,4;0;0;376;31,51450702;-0,116802009;287,2;4,74073E-05;0;248,8;2,00906E-05;0;324;0,635612101;-5,33203E-05;202;0;0
380,5;2,12E-05;0;262,2;0,000001797;0;222,98;0,008937402;-1,41E-07;309,08;0,000113888;0;194,54;0;0;376,6;28,82969749;-0,097853399;287,52;3,99215E-05;0;249,08;1,66032E-05;0;324,4;0,567826304;-0,00004235;202,2;0;0
381;1,55E-05;0;262,4;1,35E-06;0;223,16;0,006950427;-0,000000084;309,36;8,84E-05;0;194,68;0;0;377,2;26,3561221;-0,08185384;287,84;3,36037E-05;0;249,36;1,37122E-05;0;324,8;0,507020621;-3,36005E-05;202,4;0;0
381,5;1,14E-05;0;262,6;0,000001015;0;223,34;0,005392369;-0,00000005;309,64;6,85E-05;0;194,82;0;0;377,8;24,07898074;-0,068367256;288,16;2,82742E-05;0;249,64;1,13172E-05;0;325,2;0,452506185;-0,00002663;202,6;0;0
382;8,30E-06;0;262,8;7,61E-07;0;223,52;0,004173699;-2,96E-08;309,92;5,30E-05;0;194,96;0;0;378,4;21,98432441;-0,057017934;288,48;2,37802E-05;0;249,92;9,3346E-06;0;325,6;0,403658592;-2,10832E-05;202,8;0;0
382,5;6,06E-06;0;263;5,70E-07;0;223,7;0,003222859;-1,74E-08;310,2;4,09E-05;0;195,1;0;0;379;20,05902528;-0,047482897;288,8;1,99924E-05;0;250,2;7,6943E-06;0;326;0,359912269;-1,66742E-05;203;0;0
383;4,41E-06;0;263,2;4,27E-07;0;223,88;0,002482821;-1,02E-08;310,48;3,16E-05;0;195,24;0;0;379,6;18,29074577;-0,039485114;289,12;1,68013E-05;0;250,48;6,3383E-06;0;326,4;0,3207553;-1,31736E-05;203,2;0;0
383,5;3,20E-06;0;263,4;3,19E-07;0;224,06;0,001908267;-0,000000006;310,76;2,43E-05;0;195,38;0;0;380,2;16,66790683;-0,032787476;289,44;1,41139E-05;0;250,76;5,2179E-06;0;326,8;0,285724659;-1,03971E-05;203,4;0;0
384;2,33E-06;0;263,6;2,38E-07;0;224,24;0,00146328;-3,50E-09;311,04;1,87E-05;0;195,52;0;0;380,8;15,17965584;-0,027187471;289,76;1,18518E-05;0;251,04;0,000004293;0;327,2;0,254401834;-8,1975E-06;203,6;0;0
384,5;0,000001685;0;263,8;1,77E-07;0;224,42;0,001119479;-0,000000002;311,32;1,44E-05;0;195,66;0;0;381,4;13,81583415;-0,022512492;290,08;9,9483E-06;0;251,32;3,5298E-06;0;327,6;0,226408803;-6,4567E-06;203,8;0;0
385;1,22E-06;0;264;1,32E-07;0;224,6;0,000854495;-1,10E-09;311,6;1,10E-05;0;195,8;0;0;382;12,5669448;-0,018615723;290,4;8,3474E-06;0;251,6;2,9005E-06;0;328;0,201404348;-5,0805E-06;204;0;0
385,5;8,80E-07;0;264,2;9,79E-08;0;224,78;0,000650749;-7,00E-10;311,88;8,47E-06;0;195,94;0;0;382,6;11,42412031;-0,015372529;290,72;7,0014E-06;0;251,88;0,000002382;0;328,4;0,17908068;-3,9937E-06;204,2;0;0
386;6,35E-07;0;264,4;7,27E-08;0;224,96;0,000494462;-4,00E-10;312,16;6,48E-06;0;196,08;0;0;383,2;10,37909097;-0,012677313;291,04;5,8703E-06;0;252,16;0,000001955;0;328,8;0,159160342;-3,1363E-06;204,4;0;0
386,5;4,57E-07;0;264,6;5,38E-08;0;225,14;0,000374864;-2,00E-10;312,44;4,96E-06;0;196,22;0;0;383,8;9,424153524;-0,01044078;291,36;0,00000492;0;252,44;1,6036E-06;0;329,2;0,141393385;-2,4605E-06;204,6;0;0
387;3,29E-07;0;264,8;3,99E-08;0;225,32;0,000283557;-1,00E-10;312,72;3,79E-06;0;196,36;0;0;384,4;8,552140674;-0,008587558;291,68;4,1221E-06;0;252,72;1,3146E-06;0;329,6;0,125554785;-1,9286E-06;204,8;0;0
387,5;2,36E-07;0;265;2,95E-08;0;225,5;0,000214012;-1,00E-10;313;2,89E-06;0;196,5;0;0;385;7,756391208;-0,007054148;292;3,4523E-06;0;253;0,000001077;0;330;0,111442085;-1,5102E-06;205;0;0
